model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,accuracy,0.989418,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/EnglishNepaliBitextMining.v3.json,ac1811de59392c94eab5d7ce6cf8658529052e5821326e908d8ee4450907f525
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,f1,0.985891,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/EnglishNepaliBitextMining.v3.json,ac1811de59392c94eab5d7ce6cf8658529052e5821326e908d8ee4450907f525
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,precision,0.984127,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/EnglishNepaliBitextMining.v3.json,ac1811de59392c94eab5d7ce6cf8658529052e5821326e908d8ee4450907f525
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,recall,0.989418,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/EnglishNepaliBitextMining.v3.json,ac1811de59392c94eab5d7ce6cf8658529052e5821326e908d8ee4450907f525
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,accuracy,0.978836,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/EnglishNepaliBitextMining.v3.json,f39f755661ac88a7b7c9251de2b084d14399ebb8c3068138205812d21674fa1e
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,f1,0.971781,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/EnglishNepaliBitextMining.v3.json,f39f755661ac88a7b7c9251de2b084d14399ebb8c3068138205812d21674fa1e
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,precision,0.968254,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/EnglishNepaliBitextMining.v3.json,f39f755661ac88a7b7c9251de2b084d14399ebb8c3068138205812d21674fa1e
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,recall,0.978836,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/EnglishNepaliBitextMining.v3.json,f39f755661ac88a7b7c9251de2b084d14399ebb8c3068138205812d21674fa1e
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,accuracy,0.984127,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/EnglishNepaliBitextMining.v3.json,ae93253c254d881fd0a06870db8a3d67d1636189a95755293614013e5355850d
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,EnglishNepaliBitextMining.v3,BitextMining,test,en-ne,f1,0.978836,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/EnglishNepaliBitextMining.v3.json,ae93253c254d881fd0a06870db8a3d67d1636189a95755293614013e5355850d
