model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,en-ne,f1,0.783068783068783,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,9b9081a7a3a06cb155b79105876c0c3bd1a2de5b9de860846259fc0b67848845,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,en-ne,precision,0.7619047619047619,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,9b9081a7a3a06cb155b79105876c0c3bd1a2de5b9de860846259fc0b67848845,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,en-ne,recall,0.8306878306878307,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,9b9081a7a3a06cb155b79105876c0c3bd1a2de5b9de860846259fc0b67848845,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,en-ne,accuracy,0.8306878306878307,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,9b9081a7a3a06cb155b79105876c0c3bd1a2de5b9de860846259fc0b67848845,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,en-ne,f1,0.8231040564373897,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,f92bfc2f0b455af1c2d33ffa0ec3b989d42e5f939f3cbcc22e6d6cf45de1c019,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,en-ne,precision,0.804673721340388,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,f92bfc2f0b455af1c2d33ffa0ec3b989d42e5f939f3cbcc22e6d6cf45de1c019,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,en-ne,recall,0.8624338624338624,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,f92bfc2f0b455af1c2d33ffa0ec3b989d42e5f939f3cbcc22e6d6cf45de1c019,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,en-ne,accuracy,0.8624338624338624,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,f92bfc2f0b455af1c2d33ffa0ec3b989d42e5f939f3cbcc22e6d6cf45de1c019,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,en-ne,f1,0.7945326278659613,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a32ee3d249d4f7998c5c7d8bc190c9609c131a7b28490524053d201a4d7c8faf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,en-ne,precision,0.7735449735449735,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a32ee3d249d4f7998c5c7d8bc190c9609c131a7b28490524053d201a4d7c8faf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/en-ne.json
